index,Sample_collection_date,country,code,Length,C_proportion,A_proportion,G_proportion,T_proportion
1016,2020-02-22,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
1017,2020-02-22,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
1018,2020-02-22,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
1019,2020-02-22,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
1020,2020-02-22,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1021,2020-02-22,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1022,2020-02-22,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1023,2020-02-22,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1024,2020-02-22,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
1025,2020-02-23,Hong Kong,HK,29764.0,0.1839,0.2985,0.1964,0.3212
1026,2020-02-23,Canada,CA,29903.0,0.1797,0.2919,0.1917,0.314
1027,2020-02-23,Italy,IT,29903.0,0.1836,0.2994,0.1961,0.3209
1028,2020-02-23,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
1029,2020-02-23,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1030,2020-02-23,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
1031,2020-02-23,United Kingdom,GB,29903.0,0.1835,0.298,0.1959,0.3205
1032,2020-02-23,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
1033,2020-02-23,France,FR,29876.0,0.1829,0.2975,0.1956,0.3199
1034,2020-02-23,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1035,2020-02-23,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1036,2020-02-23,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
1037,2020-02-23,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
1038,2020-02-23,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
1039,2020-02-23,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
1040,2020-02-23,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
1041,2020-02-23,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
1042,2020-02-23,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1043,2020-02-23,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1044,2020-02-23,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1045,2020-02-23,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1046,2020-02-23,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
1047,2020-02-24,China,CN,29870.0,0.1839,0.2987,0.1963,0.3212
1048,2020-02-24,Iran,IR,363.0,0.2617,0.3085,0.2204,0.2094
1049,2020-02-24,Canada,CA,29903.0,0.1797,0.2919,0.1917,0.314
1050,2020-02-24,Italy,IT,29903.0,0.1836,0.2994,0.1961,0.3209
1051,2020-02-24,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
1052,2020-02-24,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1053,2020-02-24,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
1054,2020-02-24,United Kingdom,GB,29903.0,0.1835,0.298,0.1959,0.3205
1055,2020-02-24,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
1056,2020-02-24,France,FR,29876.0,0.1829,0.2975,0.1956,0.3199
1057,2020-02-24,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1058,2020-02-24,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1059,2020-02-24,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
1060,2020-02-24,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
1061,2020-02-24,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
1062,2020-02-24,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
1063,2020-02-24,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
1064,2020-02-24,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
1065,2020-02-24,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1066,2020-02-24,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1067,2020-02-24,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1068,2020-02-24,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1069,2020-02-25,Netherlands,NL,29786.0,0.1807,0.2922,0.1929,0.3146
1070,2020-02-25,Switzerland,CH,29872.0,0.1838,0.2987,0.1963,0.3212
1071,2020-02-25,Iran,IR,363.0,0.2617,0.3085,0.2204,0.2094
1072,2020-02-25,Canada,CA,29903.0,0.1797,0.2919,0.1917,0.314
1073,2020-02-25,Italy,IT,29903.0,0.1836,0.2994,0.1961,0.3209
1074,2020-02-25,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
1075,2020-02-25,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1076,2020-02-25,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
1077,2020-02-25,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
1078,2020-02-25,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1079,2020-02-25,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1080,2020-02-25,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
1081,2020-02-25,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
1082,2020-02-25,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
1083,2020-02-25,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
1084,2020-02-25,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1085,2020-02-25,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1086,2020-02-25,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1087,2020-02-25,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1088,2020-02-26,Brazil,BR,29891.0,0.1836,0.2991,0.1962,0.3211
1089,2020-02-26,China,CN,28675.1429,0.1829,0.299,0.1967,0.3214
1090,2020-02-26,Finland,FI,29806.0,0.1819,0.294,0.1932,0.3162
1091,2020-02-26,USA,US,29882.0,0.1837,0.2989,0.1962,0.3212
1092,2020-02-26,Netherlands,NL,29786.0,0.1807,0.2922,0.1929,0.3146
1093,2020-02-26,Canada,CA,29903.0,0.1797,0.2919,0.1917,0.314
1094,2020-02-26,Italy,IT,29903.0,0.1836,0.2994,0.1961,0.3209
1095,2020-02-26,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
1096,2020-02-26,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1097,2020-02-26,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
1098,2020-02-26,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
1099,2020-02-26,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1100,2020-02-26,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1101,2020-02-26,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
1102,2020-02-26,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
1103,2020-02-26,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
1104,2020-02-26,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1105,2020-02-26,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1106,2020-02-26,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1107,2020-02-26,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1108,2020-02-27,Denmark,DK,29878.0,0.1835,0.2983,0.196,0.3209
1109,2020-02-27,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1110,2020-02-27,Iran,IR,322.0,0.2112,0.2547,0.2733,0.2609
1111,2020-02-27,Brazil,BR,29891.0,0.1836,0.2991,0.1962,0.3211
1112,2020-02-27,Finland,FI,29806.0,0.1819,0.294,0.1932,0.3162
1113,2020-02-27,Italy,IT,29903.0,0.1836,0.2994,0.1961,0.3209
1114,2020-02-27,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
1115,2020-02-27,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1116,2020-02-27,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
1117,2020-02-27,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
1118,2020-02-27,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1119,2020-02-27,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1120,2020-02-27,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
1121,2020-02-27,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
1122,2020-02-27,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1123,2020-02-27,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1124,2020-02-27,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1125,2020-02-27,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1126,2020-02-28,France,FR,29860.0,0.1838,0.2985,0.1963,0.3213
1127,2020-02-28,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1128,2020-02-28,New Zealand,NZ,29903.0,0.183,0.2975,0.1955,0.3198
1129,2020-02-28,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1130,2020-02-28,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1131,2020-02-28,Spain,ES,29782.0,0.1827,0.2975,0.1956,0.3194
1132,2020-02-28,Taiwan,TW,29892.5,0.1828,0.2983,0.1951,0.3199
1133,2020-02-28,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1134,2020-02-28,Finland,FI,29806.0,0.1819,0.294,0.1932,0.3162
1135,2020-02-28,Italy,IT,29903.0,0.1836,0.2994,0.1961,0.3209
1136,2020-02-28,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
1137,2020-02-28,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1138,2020-02-28,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
1139,2020-02-28,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1140,2020-02-28,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1141,2020-02-28,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
1142,2020-02-28,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
1143,2020-02-28,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1144,2020-02-28,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1145,2020-02-28,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1146,2020-02-28,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1147,2020-02-29,Canada,CA,29903.0,0.1812,0.2947,0.1939,0.3166
1148,2020-02-29,China,CN,29903.0,0.1572,0.2559,0.1677,0.2763
1149,2020-02-29,Denmark,DK,29841.0,0.1837,0.2986,0.1964,0.3213
1150,2020-02-29,Georgia,GE,29847.0,0.1833,0.2987,0.1957,0.3204
1151,2020-02-29,Germany,DE,29903.0,0.1821,0.2963,0.1948,0.3185
1152,2020-02-29,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1153,2020-02-29,New Zealand,NZ,29903.0,0.183,0.2975,0.1955,0.3198
1154,2020-02-29,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1155,2020-02-29,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1156,2020-02-29,Spain,ES,29782.0,0.1827,0.2975,0.1956,0.3194
1157,2020-02-29,Taiwan,TW,29892.5,0.1828,0.2983,0.1951,0.3199
1158,2020-02-29,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1159,2020-02-29,Finland,FI,29806.0,0.1819,0.294,0.1932,0.3162
1160,2020-02-29,Italy,IT,29903.0,0.1836,0.2994,0.1961,0.3209
1161,2020-02-29,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
1162,2020-02-29,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1163,2020-02-29,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
1164,2020-02-29,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1165,2020-02-29,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1166,2020-02-29,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1167,2020-02-29,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1168,2020-02-29,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1169,2020-02-29,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1170,2020-03-01,Australia,AU,29809.3333,0.1838,0.2987,0.1963,0.3213
1171,2020-03-01,Belgium,BE,29843.0,0.1838,0.2985,0.1964,0.3213
1172,2020-03-01,Brazil,BR,29838.0,0.1837,0.2987,0.1963,0.3212
1173,2020-03-01,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
1174,2020-03-01,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
1175,2020-03-01,Georgia,GE,29847.0,0.1833,0.2987,0.1957,0.3204
1176,2020-03-01,Germany,DE,29903.0,0.1821,0.2963,0.1948,0.3185
1177,2020-03-01,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1178,2020-03-01,New Zealand,NZ,29903.0,0.183,0.2975,0.1955,0.3198
1179,2020-03-01,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1180,2020-03-01,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1181,2020-03-01,Spain,ES,29782.0,0.1827,0.2975,0.1956,0.3194
1182,2020-03-01,Taiwan,TW,29892.5,0.1828,0.2983,0.1951,0.3199
1183,2020-03-01,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1184,2020-03-01,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
1185,2020-03-01,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1186,2020-03-01,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
1187,2020-03-01,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1188,2020-03-01,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1189,2020-03-01,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1190,2020-03-01,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1191,2020-03-01,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1192,2020-03-01,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1193,2020-03-02,China,CN,900.0,0.2311,0.2489,0.2433,0.2767
1194,2020-03-02,Czech Republic,CZ,29622.0,0.1835,0.2984,0.1962,0.3212
1195,2020-03-02,Finland,FI,29807.5,0.1807,0.293,0.1927,0.3151
1196,2020-03-02,Iran,IR,402.0,0.2587,0.3085,0.2338,0.199
1197,2020-03-02,Italy,IT,406.0,0.2537,0.303,0.2389,0.2044
1198,2020-03-02,Portugal,PT,29903.0,0.1835,0.2984,0.1959,0.3208
1199,2020-03-02,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
1200,2020-03-02,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
1201,2020-03-02,Georgia,GE,29847.0,0.1833,0.2987,0.1957,0.3204
1202,2020-03-02,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1203,2020-03-02,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1204,2020-03-02,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1205,2020-03-02,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1206,2020-03-02,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
1207,2020-03-02,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1208,2020-03-02,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
1209,2020-03-02,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1210,2020-03-02,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1211,2020-03-02,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1212,2020-03-02,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1213,2020-03-02,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1214,2020-03-02,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1215,2020-03-03,Indonesia,ID,315.0,0.2508,0.3079,0.2222,0.219
1216,2020-03-03,Kuwait,KW,29896.25,0.1837,0.2994,0.1959,0.3209
1217,2020-03-03,New Zealand,NZ,29903.0,0.183,0.2975,0.1956,0.32
1218,2020-03-03,Spain,ES,29782.0,0.1831,0.2979,0.1959,0.3203
1219,2020-03-03,Switzerland,CH,29897.0,0.1836,0.2994,0.196,0.321
1220,2020-03-03,Taiwan,TW,29870.0,0.1837,0.2986,0.1963,0.3214
1221,2020-03-03,China,CN,900.0,0.2311,0.2489,0.2433,0.2767
1222,2020-03-03,Czech Republic,CZ,29622.0,0.1835,0.2984,0.1962,0.3212
1223,2020-03-03,Portugal,PT,29903.0,0.1835,0.2984,0.1959,0.3208
1224,2020-03-03,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
1225,2020-03-03,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
1226,2020-03-03,Georgia,GE,29847.0,0.1833,0.2987,0.1957,0.3204
1227,2020-03-03,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1228,2020-03-03,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1229,2020-03-03,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1230,2020-03-03,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1231,2020-03-03,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
1232,2020-03-03,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1233,2020-03-03,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
1234,2020-03-03,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1235,2020-03-03,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1236,2020-03-03,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1237,2020-03-03,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1238,2020-03-03,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1239,2020-03-03,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1240,2020-03-04,Belgium,BE,29845.0,0.1838,0.2987,0.1963,0.3212
1241,2020-03-04,Denmark,DK,29883.5,0.1837,0.2984,0.1963,0.3208
1242,2020-03-04,Germany,DE,29903.0,0.1796,0.2919,0.1918,0.314
1243,2020-03-04,Iran,IR,363.0,0.2617,0.3085,0.2204,0.2094
1244,2020-03-04,Italy,IT,29887.0,0.1837,0.299,0.1962,0.321
1245,2020-03-04,Poland,PL,29903.0,0.1837,0.2995,0.196,0.3208
1246,2020-03-04,Indonesia,ID,315.0,0.2508,0.3079,0.2222,0.219
1247,2020-03-04,Kuwait,KW,29896.25,0.1837,0.2994,0.1959,0.3209
1248,2020-03-04,Taiwan,TW,29870.0,0.1837,0.2986,0.1963,0.3214
1249,2020-03-04,China,CN,900.0,0.2311,0.2489,0.2433,0.2767
1250,2020-03-04,Czech Republic,CZ,29622.0,0.1835,0.2984,0.1962,0.3212
1251,2020-03-04,Portugal,PT,29903.0,0.1835,0.2984,0.1959,0.3208
1252,2020-03-04,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
1253,2020-03-04,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
1254,2020-03-04,Georgia,GE,29847.0,0.1833,0.2987,0.1957,0.3204
1255,2020-03-04,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1256,2020-03-04,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1257,2020-03-04,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1258,2020-03-04,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1259,2020-03-04,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
1260,2020-03-04,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1261,2020-03-04,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
1262,2020-03-04,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1263,2020-03-04,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1264,2020-03-04,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1265,2020-03-04,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1266,2020-03-04,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1267,2020-03-04,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1268,2020-03-05,Switzerland,CH,29895.0,0.1836,0.2993,0.1961,0.321
1269,2020-03-05,United Kingdom,GB,29851.1429,0.1819,0.2957,0.1945,0.318
1270,2020-03-05,Belgium,BE,29845.0,0.1838,0.2987,0.1963,0.3212
1271,2020-03-05,Denmark,DK,29883.5,0.1837,0.2984,0.1963,0.3208
1272,2020-03-05,Germany,DE,29903.0,0.1796,0.2919,0.1918,0.314
1273,2020-03-05,Poland,PL,29903.0,0.1837,0.2995,0.196,0.3208
1274,2020-03-05,Indonesia,ID,315.0,0.2508,0.3079,0.2222,0.219
1275,2020-03-05,Kuwait,KW,29896.25,0.1837,0.2994,0.1959,0.3209
1276,2020-03-05,Taiwan,TW,29870.0,0.1837,0.2986,0.1963,0.3214
1277,2020-03-05,China,CN,900.0,0.2311,0.2489,0.2433,0.2767
1278,2020-03-05,Czech Republic,CZ,29622.0,0.1835,0.2984,0.1962,0.3212
1279,2020-03-05,Portugal,PT,29903.0,0.1835,0.2984,0.1959,0.3208
1280,2020-03-05,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
1281,2020-03-05,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
1282,2020-03-05,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1283,2020-03-05,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1284,2020-03-05,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1285,2020-03-05,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1286,2020-03-05,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
1287,2020-03-05,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1288,2020-03-05,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
1289,2020-03-05,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1290,2020-03-05,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1291,2020-03-05,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1292,2020-03-05,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1293,2020-03-05,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1294,2020-03-05,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1295,2020-03-06,Brazil,BR,29869.0,0.1837,0.2989,0.1962,0.3212
1296,2020-03-06,Canada,CA,29903.0,0.1816,0.2951,0.1944,0.3178
1297,2020-03-06,Finland,FI,29807.0,0.1838,0.2985,0.1962,0.321
1298,2020-03-06,Georgia,GE,29833.0,0.1839,0.2986,0.1963,0.3212
1299,2020-03-06,Iran,IR,363.0,0.2617,0.3085,0.2204,0.2094
1300,2020-03-06,Italy,IT,253.0,0.2451,0.249,0.2055,0.3004
1301,2020-03-06,New Zealand,NZ,29903.0,0.1797,0.292,0.1917,0.3139
1302,2020-03-06,Spain,ES,29302.0,0.1783,0.2895,0.1905,0.3127
1303,2020-03-06,Belgium,BE,29845.0,0.1838,0.2987,0.1963,0.3212
1304,2020-03-06,Denmark,DK,29883.5,0.1837,0.2984,0.1963,0.3208
1305,2020-03-06,Germany,DE,29903.0,0.1796,0.2919,0.1918,0.314
1306,2020-03-06,Poland,PL,29903.0,0.1837,0.2995,0.196,0.3208
1307,2020-03-06,Indonesia,ID,315.0,0.2508,0.3079,0.2222,0.219
1308,2020-03-06,Kuwait,KW,29896.25,0.1837,0.2994,0.1959,0.3209
1309,2020-03-06,Taiwan,TW,29870.0,0.1837,0.2986,0.1963,0.3214
1310,2020-03-06,China,CN,900.0,0.2311,0.2489,0.2433,0.2767
1311,2020-03-06,Czech Republic,CZ,29622.0,0.1835,0.2984,0.1962,0.3212
1312,2020-03-06,Portugal,PT,29903.0,0.1835,0.2984,0.1959,0.3208
1313,2020-03-06,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
1314,2020-03-06,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
1315,2020-03-06,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1316,2020-03-06,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1317,2020-03-06,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1318,2020-03-06,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1319,2020-03-06,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
1320,2020-03-06,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1321,2020-03-06,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1322,2020-03-06,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1323,2020-03-06,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1324,2020-03-06,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1325,2020-03-06,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1326,2020-03-06,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1327,2020-03-07,Australia,AU,29865.0,0.1805,0.2939,0.1926,0.3155
1328,2020-03-07,Brazil,BR,29869.0,0.1837,0.2989,0.1962,0.3212
1329,2020-03-07,Canada,CA,29903.0,0.1816,0.2951,0.1944,0.3178
1330,2020-03-07,Georgia,GE,29833.0,0.1839,0.2986,0.1963,0.3212
1331,2020-03-07,Iran,IR,363.0,0.2617,0.3085,0.2204,0.2094
1332,2020-03-07,Italy,IT,253.0,0.2451,0.249,0.2055,0.3004
1333,2020-03-07,New Zealand,NZ,29903.0,0.1797,0.292,0.1917,0.3139
1334,2020-03-07,Spain,ES,29302.0,0.1783,0.2895,0.1905,0.3127
1335,2020-03-07,Belgium,BE,29845.0,0.1838,0.2987,0.1963,0.3212
1336,2020-03-07,Denmark,DK,29883.5,0.1837,0.2984,0.1963,0.3208
1337,2020-03-07,Germany,DE,29903.0,0.1796,0.2919,0.1918,0.314
1338,2020-03-07,Poland,PL,29903.0,0.1837,0.2995,0.196,0.3208
1339,2020-03-07,Indonesia,ID,315.0,0.2508,0.3079,0.2222,0.219
1340,2020-03-07,Kuwait,KW,29896.25,0.1837,0.2994,0.1959,0.3209
1341,2020-03-07,Taiwan,TW,29870.0,0.1837,0.2986,0.1963,0.3214
1342,2020-03-07,China,CN,900.0,0.2311,0.2489,0.2433,0.2767
1343,2020-03-07,Czech Republic,CZ,29622.0,0.1835,0.2984,0.1962,0.3212
